naam,geboortedata,Postcode,gift_given,gedrag
Cynthia Davis,2004-10-06,19677 20,False,goed
Shirley Sanders MD,2008-04-30,00787 41,False,goed
Nicholas Hayes,2009-10-31,59091 4,False,slecht
Ronald Green,2007-01-06,69548 9,True,goed
Laurie Roberts,2014-02-20,59607 55,False,goed
William Bauer,2012-06-26,16053 72,False,goed
Melissa Weber,2021-09-04,88223 97,False,goed
Miguel Allen,2019-01-18,70053 76,True,slecht
Christine Jones,2006-12-17,85909 35,True,slecht
Tim Le,2005-12-26,09410 54,True,goed
Brandon Lowe,2007-03-21,18314 70,True,slecht
Melissa Anderson,2012-12-11,69788 76,True,slecht
Joel King,2019-12-26,15765 91,False,slecht
Stephanie Green,2005-07-29,71875 39,True,goed
Jeffery Gardner,2011-12-12,71444 74,False,goed
Shelby Rhodes,2017-03-18,85360 93,False,slecht
Hannah Riley,2006-10-12,33264 24,True,goed
Robin Castro,2007-06-19,93383 77,False,goed
Betty Smith,2021-01-12,60069 73,False,slecht
Kimberly Marshall,2011-03-01,48032 52,True,goed
Heather Velasquez,2007-03-03,21508 27,True,goed
Steve Alvarado,2022-05-08,23908 10,True,goed
Ashley Hernandez,2005-10-26,55519 34,True,slecht
Tyrone Diaz,2017-06-12,73623 84,True,goed
Autumn Poole,2018-02-13,75805 37,True,goed
Wesley Beck,2014-10-23,95228 95,True,goed
Sarah Fields DVM,2020-02-15,60111 32,True,slecht
Andrea Ford,2018-08-17,77138 72,False,slecht
Michael Patton,2016-08-26,77244 73,False,goed
Frederick Pittman,2011-10-19,72212 22,False,slecht
Russell Hudson,2011-10-23,70085 35,False,goed
David Park,2015-01-21,74272 88,False,goed
Miguel Fisher,2011-06-16,03552 83,False,goed
Nicholas Williams,2008-05-27,64773 35,False,slecht
Sharon Padilla,2013-04-28,02436 23,False,goed
Lisa Roman,2008-01-14,80761 45,False,goed
Megan Moore,2021-02-27,38275 63,False,goed
Mrs. Jenny Fields MD,2014-11-02,25585 97,True,goed
Crystal Banks,2009-07-03,30059 83,False,slecht
Melissa Young,2008-06-02,92057 77,False,goed
Timothy Clark,2020-04-02,31802 70,False,slecht
Carmen Baker,2007-11-17,34308 66,False,slecht
Emily Mack,2011-08-23,59902 99,True,goed
Emily Alvarado,2010-04-24,33782 52,False,goed
Nathan Salazar,2005-06-07,60767 56,False,goed
John Garcia,2016-04-05,06306 75,False,slecht
Robert Moore,2020-07-26,35411 69,False,goed
April Meyer,2015-06-19,46791 61,False,slecht
Tina Gonzalez,2013-01-25,33123 54,False,slecht
Tyler Baker,2007-10-10,19598 58,False,slecht
Douglas Harvey,2016-11-02,40553 99,True,slecht
Mr. Mark Taylor,2017-02-23,57774 72,True,goed
Cynthia Cook,2006-11-28,03385 80,True,slecht
Steve Chapman,2004-08-11,56074 23,True,goed
Adam Campbell,2013-09-26,69392 53,True,slecht
Heidi Stokes,2006-02-01,43098 28,False,goed
Deborah Robinson,2017-05-13,78300 7,False,goed
Mrs. Katherine Allen,2006-07-30,19575 41,False,slecht
Sue Parker,2007-05-03,69314 19,True,slecht
William Howard,2012-11-27,08759 95,True,slecht
Amanda Riley,2004-07-22,76573 1,False,goed
Thomas Mcgee,2021-07-21,77958 25,False,slecht
Cynthia Vargas,2014-10-23,33958 92,False,goed
Tracie Galvan,2021-01-06,05563 40,False,goed
Allison Webster,2016-04-16,57816 66,True,slecht
Ricky Edwards,2016-02-16,19345 4,True,goed
Maxwell Norris,2016-07-30,65373 76,True,slecht
Alan Hendricks,2005-10-19,32700 87,False,slecht
James Cooper,2012-08-13,60032 63,False,goed
Cynthia Neal,2007-11-22,99473 42,False,slecht
Alexandra Becker,2004-11-10,63192 75,False,goed
Megan Allen,2019-04-12,73027 6,True,slecht
Sandra Powell,2006-10-30,21625 70,True,goed
Stephanie Leblanc,2016-09-12,51724 15,False,goed
Jeremy French,2019-12-24,68671 35,True,slecht
Crystal Williams,2015-06-24,99799 49,False,goed
Pamela Rodriguez,2015-12-19,55404 42,False,slecht
Danielle Rodriguez,2006-03-18,46667 50,False,slecht
Trevor Skinner,2009-03-19,70000 4,False,slecht
Mary David,2012-02-16,84145 53,False,slecht
Kara Oliver,2005-09-13,41117 26,True,goed
Robert Watson,2015-04-12,29685 32,False,goed
Dennis Vega,2016-08-08,98604 75,False,slecht
Mr. Christian Fox,2008-12-24,84351 90,False,goed
Nathan Ayers,2013-08-16,76290 11,False,slecht
Ashley Scott,2009-03-13,29908 52,False,slecht
Aaron Vaughn,2019-11-17,56856 25,False,slecht
Jeffrey Sanchez,2017-10-11,65137 6,False,slecht
Peggy Moore,2006-12-04,97193 13,True,slecht
Brooke Wu,2022-01-04,14661 91,True,slecht
Jessica Jones,2006-06-26,63648 72,False,slecht
Michael Wade,2019-02-04,55681 12,True,goed
Jonathan Hall,2019-01-23,75567 52,False,slecht
Joseph Murray,2009-01-03,98050 41,False,slecht
Danielle Farrell,2013-01-16,01304 8,True,slecht
Robert Holmes,2021-08-03,44225 5,False,goed
David Frey,2004-05-25,85966 92,True,goed
David Johnson,2018-04-05,18264 65,False,slecht
Ryan Smith,2020-08-23,76942 21,True,goed
Bryan Miller,2020-12-03,75617 75,True,slecht
Andrew Francis,2019-12-11,84155 64,False,goed
Carl Olson,2013-06-20,75460 80,True,goed
Fernando Thompson,2005-09-23,67216 84,True,goed
Dan Lyons,2021-09-14,80963 73,True,goed
Theresa Mcintyre,2009-06-01,14371 5,False,goed
Gloria Jenkins,2017-03-07,69984 60,True,goed
Tyler Taylor,2021-01-20,58730 85,True,goed
Nicholas Schmidt,2010-05-23,81177 29,True,slecht
Jesse Butler,2011-03-11,71653 10,False,goed
Cynthia Erickson,2006-03-29,86899 89,False,slecht
Dakota Scott,2016-03-08,43968 43,True,goed
Zachary Rodriguez,2007-11-30,01641 28,True,goed
David Mcclure,2019-03-07,11259 61,True,goed
James Cisneros,2007-04-24,11180 40,True,goed
Mike Lee,2013-11-01,83086 42,False,goed
Theresa Hernandez,2020-06-12,74909 79,True,goed
Joshua Cook,2017-03-16,99175 76,False,slecht
Christina Beck,2010-08-02,03185 82,True,slecht
Robin Cook,2006-12-27,21529 69,False,goed
Nicole Spencer,2014-10-29,40119 6,False,goed
Valerie Kelly,2010-03-25,80781 82,True,goed
Richard Lynn,2017-04-27,93814 86,False,slecht
Nicole Rivera,2009-10-20,50927 48,False,slecht
Sandra Horne,2015-02-06,98719 66,True,slecht
Katelyn Williams,2010-09-05,83316 83,False,slecht
William Lindsey,2010-07-11,76245 19,False,goed
Justin Guzman,2010-10-26,73435 42,True,goed
Savannah Romero,2011-05-25,05325 76,True,goed
William Floyd,2007-04-05,96557 1,True,goed
Kaitlyn Fisher,2009-02-07,73471 71,True,goed
Angelica Ramos,2011-07-22,25963 70,True,slecht
Rebecca Henderson,2009-05-02,30695 87,False,goed
Jamie Winters,2008-03-18,31765 73,False,goed
Tyler Jimenez,2012-01-10,09914 16,False,goed
Alyssa Shaffer,2016-05-03,94475 67,False,slecht
Courtney Delgado,2012-03-05,75577 45,False,goed
Michael Barnes,2014-12-10,29616 62,False,goed
Kayla Molina,2010-12-02,92118 23,True,slecht
David Torres,2011-12-31,74243 52,True,slecht
Erin Fletcher,2013-01-26,93656 67,False,slecht
Johnny Mckee,2006-05-28,20005 40,True,slecht
Michael Johnson,2021-04-25,85738 68,False,goed
Ryan Beard,2007-11-01,28787 89,True,slecht
Rhonda Garrison,2021-03-26,18445 70,True,slecht
Arthur Cross,2007-08-14,04468 75,True,slecht
Patricia Roberts,2016-01-17,45026 49,True,goed
Chad Gomez,2008-11-23,83825 18,True,slecht
Cheryl Sanchez,2013-06-26,54296 62,False,goed
Carol Lewis,2009-08-20,77001 95,True,slecht
David Knight,2010-04-13,40090 10,False,goed
Sarah Gordon,2007-11-03,78189 98,True,slecht
Vanessa Parks,2007-05-15,49542 89,False,goed
Kathryn Marks,2011-08-21,27081 60,False,slecht
Edwin Miller,2015-05-19,80752 7,True,goed
Tyler Franklin,2006-04-08,37554 23,True,goed
Michael Gamble,2004-10-17,63342 1,False,slecht
Jenny Lopez,2019-07-12,88878 5,False,slecht
Susan Chambers,2016-12-30,86615 57,False,goed
Katrina Martin,2021-04-06,53454 95,True,goed
Daniel Donovan,2014-05-06,18486 32,False,goed
Amber Pennington,2019-06-08,06435 83,True,goed
Gregory Roberson,2021-05-24,04874 13,True,slecht
David Larsen,2007-09-12,96788 57,True,slecht
Tyler Bradley,2011-02-04,11536 91,True,goed
Kelli Miller,2018-01-15,72107 90,False,slecht
Diane Richard,2012-07-21,98378 10,True,goed
Samuel Mueller,2004-10-29,68870 21,True,slecht
Nancy Baker,2020-09-29,11276 99,False,slecht
Mario Harris,2018-10-30,31142 71,True,goed
Allen Garcia,2010-04-02,69677 92,True,goed
Michele Wilson,2014-12-10,65542 24,False,goed
Charles Osborne,2019-04-03,31401 76,True,slecht
Marcus Malone,2015-08-09,99227 43,False,goed
